	时间	功耗
	2024-11-21 00:54:53	61.2408196721311
	2024-11-21 00:55:55	133.95754098360666
	2024-11-21 00:56:57	135.61983606557365
	2024-11-21 00:57:59	122.97754098360652
	2024-11-21 00:59:00	157.74114754098366
	2024-11-21 01:00:02	134.87131147540975
	2024-11-21 01:01:04	41.879016393442605
	2024-11-21 01:02:06	96.84245901639346
	2024-11-21 01:03:07	141.6439344262295
	2024-11-21 01:04:09	119.01786885245906
	2024-11-21 01:05:11	149.56918032786874
	2024-11-21 01:06:13	143.17770491803296
	2024-11-21 01:07:15	152.90786885245907
	2024-11-21 01:08:16	88.93688524590164
	2024-11-21 01:09:18	141.5977049180327
	2024-11-21 01:10:20	149.7226229508196
	2024-11-21 01:11:22	149.49409836065584
	2024-11-21 01:12:24	151.60114754098373
	2024-11-21 01:13:25	57.630983606557365
	2024-11-21 01:14:27	72.07721311475406
	2024-11-21 01:15:29	137.38590163934455
	2024-11-21 01:16:31	102.46573770491808
	2024-11-21 01:17:33	140.380655737705
	2024-11-21 01:18:35	40.70934426229505
	2024-11-21 01:19:36	40.14442622950819
	2024-11-21 01:20:38	41.61327868852461
	2024-11-21 01:21:40	49.29524590163937
	2024-11-21 01:22:42	133.79606557377056
	2024-11-21 01:23:44	127.15081967213105
	2024-11-21 01:24:45	46.082786885245945
	2024-11-21 01:25:47	100.61459016393445
	2024-11-21 01:26:49	144.29999999999987
	2024-11-21 01:27:51	131.3667213114753
	2024-11-21 01:28:53	149.3191803278689
	2024-11-21 01:29:54	146.1993442622951
	2024-11-21 01:30:56	145.80032786885252
	2024-11-21 01:31:58	107.17836065573783
	2024-11-21 01:33:00	148.05475409836066
	2024-11-21 01:34:02	146.14754098360666
	2024-11-21 01:35:03	157.06114754098363
	2024-11-21 01:36:05	82.08590163934441
	2024-11-21 01:37:07	48.79639344262299
	2024-11-21 01:38:09	79.94049180327866
	2024-11-21 01:39:11	77.16147540983613
	2024-11-21 01:40:12	139.33868852459005
	2024-11-21 01:41:14	110.81868852459016
	2024-11-21 01:42:16	145.81196721311485
	2024-11-21 01:43:18	131.89967213114758
	2024-11-21 01:44:20	48.95868852459019
	2024-11-21 01:45:21	60.16081967213106
	2024-11-21 01:46:23	63.47524590163931
	2024-11-21 01:47:25	63.488524590163934
	2024-11-21 01:48:27	43.643770491803295
	2024-11-21 01:49:29	43.94442622950819
	2024-11-21 01:50:31	44.8159016393443
	2024-11-21 01:51:32	46.23967213114758
	2024-11-21 01:52:34	66.60065573770495
	2024-11-21 01:53:36	85.29622950819675
	2024-11-21 01:54:38	40.25950819672131
	2024-11-21 01:55:40	42.54672131147542
	2024-11-21 01:56:42	41.80344262295083
	2024-11-21 01:57:43	40.71000000000001
	2024-11-21 01:58:45	49.31278688524592
	2024-11-21 01:59:47	82.7980327868853
	2024-11-21 02:00:49	75.72721311475408
	2024-11-21 02:01:51	42.07770491803277
	2024-11-21 02:02:53	42.894590163934446
	2024-11-21 02:03:55	40.646229508196676
	2024-11-21 02:04:56	41.85245901639347
	2024-11-21 02:05:58	40.80983606557377
	2024-11-21 02:07:00	40.345245901639295
	2024-11-21 02:08:02	41.65491803278689
	2024-11-21 02:09:04	42.644754098360615
	2024-11-21 02:10:06	41.835901639344286
	2024-11-21 02:11:08	72.57393442622953
	2024-11-21 02:12:09	82.28442622950807
	2024-11-21 02:13:11	82.63475409836072
	2024-11-21 02:14:13	83.0744262295082
	2024-11-21 02:15:15	84.06262295081963
	2024-11-21 02:16:17	83.0903278688525
	2024-11-21 02:17:19	82.41049180327859
	2024-11-21 02:18:20	82.48475409836065
	2024-11-21 02:19:22	81.20016393442626
	2024-11-21 02:20:24	81.57573770491808
	2024-11-21 02:21:26	82.38999999999994
	2024-11-21 02:22:28	83.24639344262285
	2024-11-21 02:23:30	82.35524590163948
	2024-11-21 02:24:31	84.32983606557372
	2024-11-21 02:25:33	82.86639344262299
	2024-11-21 02:26:35	81.44508196721301
	2024-11-21 02:27:37	81.45016393442626
	2024-11-21 02:28:39	81.25278688524598
	2024-11-21 02:29:41	82.4511475409836
	2024-11-21 02:30:42	67.60426229508194
	2024-11-21 02:31:44	40.601803278688514
	2024-11-21 02:32:46	40.89295081967211
	2024-11-21 02:33:48	41.72852459016392
	2024-11-21 02:34:50	41.86508196721308
	2024-11-21 02:35:52	41.349836065573776
	2024-11-21 02:36:53	73.16081967213118
	2024-11-21 02:37:55	82.2047540983607
	2024-11-21 02:38:57	82.26262295081965
	2024-11-21 02:39:59	81.96540983606562
	2024-11-21 02:41:01	82.23688524590166
	2024-11-21 02:42:02	82.608524590164
	2024-11-21 02:43:04	81.51622950819672
	2024-11-21 02:44:06	82.66131147540987
	2024-11-21 02:45:08	81.90573770491798
	2024-11-21 02:46:10	83.19540983606555
	2024-11-21 02:47:12	83.59442622950826
	2024-11-21 02:48:13	83.51163934426222
	2024-11-21 02:49:15	81.72475409836065
	2024-11-21 02:50:17	82.61786885245905
	2024-11-21 02:51:19	82.42311475409831
	2024-11-21 02:52:21	86.46
	2024-11-21 02:53:22	81.78508196721307
	2024-11-21 02:54:24	83.37639344262287
	2024-11-21 02:55:26	83.50098360655728
	2024-11-21 02:56:28	78.98409836065576
	2024-11-21 02:57:30	41.24639344262292
	2024-11-21 02:58:32	41.41245901639346
	2024-11-21 02:59:34	42.53672131147537
	2024-11-21 03:00:35	43.74950819672135
	2024-11-21 03:01:37	42.079016393442615
	2024-11-21 03:02:39	63.281311475409844
	2024-11-21 03:03:41	83.26852459016389
	2024-11-21 03:04:43	81.93868852459019
	2024-11-21 03:05:45	82.2737704918033
	2024-11-21 03:06:46	82.75065573770478
	2024-11-21 03:07:48	83.43934426229512
	2024-11-21 03:08:50	82.84688524590169
	2024-11-21 03:09:52	85.25999999999998
	2024-11-21 03:10:54	85.55491803278697
	2024-11-21 03:11:56	82.41508196721313
	2024-11-21 03:12:57	81.54786885245908
	2024-11-21 03:13:59	85.96327868852457
	2024-11-21 03:15:01	88.00049180327873
	2024-11-21 03:16:03	91.39475409836061
	2024-11-21 03:17:04	86.56196721311485
	2024-11-21 03:18:06	82.86442622950818
	2024-11-21 03:19:08	83.85327868852461
	2024-11-21 03:20:10	84.55360655737705
	2024-11-21 03:21:12	83.65540983606557
	2024-11-21 03:22:14	84.54295081967223
	2024-11-21 03:23:15	44.967868852459084
	2024-11-21 03:24:17	41.66803278688525
	2024-11-21 03:25:19	41.813114754098336
	2024-11-21 03:26:21	42.85311475409838
	2024-11-21 03:27:23	40.138688524590165
	2024-11-21 03:28:25	47.330327868852436
	2024-11-21 03:29:27	91.45983606557374
	2024-11-21 03:30:28	85.8159016393444
	2024-11-21 03:31:30	84.99606557377045
	2024-11-21 03:32:32	85.27147540983607
	2024-11-21 03:33:34	84.00852459016399
	2024-11-21 03:34:36	85.00196721311478
	2024-11-21 03:35:38	85.79508196721306
	2024-11-21 03:36:40	83.65606557377058
	2024-11-21 03:37:41	85.10114754098356
	2024-11-21 03:38:43	82.444918032787
	2024-11-21 03:39:45	82.35622950819672
	2024-11-21 03:40:47	81.25540983606557
	2024-11-21 03:41:49	81.5178688524589
	2024-11-21 03:42:51	81.98409836065578
	2024-11-21 03:43:53	81.4403278688525
	2024-11-21 03:44:55	83.64344262295087
	2024-11-21 03:45:56	85.0509836065575
	2024-11-21 03:46:58	89.8221311475411
	2024-11-21 03:48:00	84.43688524590162
	2024-11-21 03:49:02	56.45000000000004
	2024-11-21 03:50:04	41.25377049180329
	2024-11-21 03:51:06	41.022295081967194
	2024-11-21 03:52:08	41.23409836065573
	2024-11-21 03:53:10	40.41622950819675
	2024-11-21 03:54:11	40.91098360655737
	2024-11-21 03:55:13	82.78934426229509
	2024-11-21 03:56:15	78.12459016393453
	2024-11-21 03:57:17	77.59836065573772
	2024-11-21 03:58:19	79.54836065573772
	2024-11-21 03:59:21	78.66049180327866
	2024-11-21 04:00:22	77.77163934426231
	2024-11-21 04:01:24	78.58295081967209
	2024-11-21 04:02:26	78.18540983606549
	2024-11-21 04:03:28	77.6954098360656
	2024-11-21 04:04:30	78.52508196721318
	2024-11-21 04:05:32	77.85983606557373
	2024-11-21 04:06:33	78.13327868852451
	2024-11-21 04:07:35	79.41278688524598
	2024-11-21 04:08:37	78.0760655737705
	2024-11-21 04:09:39	71.15999999999997
	2024-11-21 04:10:41	75.43803278688526
	2024-11-21 04:11:43	78.3883606557377
	2024-11-21 04:12:44	79.04409836065567
	2024-11-21 04:13:46	79.32622950819666
	2024-11-21 04:14:48	62.43459016393442
	2024-11-21 04:15:50	43.59672131147539
	2024-11-21 04:16:52	40.306721311475364
	2024-11-21 04:17:54	40.3265573770492
	2024-11-21 04:18:56	42.091311475409775
	2024-11-21 04:19:57	39.53098360655735
	2024-11-21 04:20:59	74.58081967213117
	2024-11-21 04:22:01	79.86819672131155
	2024-11-21 04:23:03	79.15360655737706
	2024-11-21 04:24:05	79.24967213114772
	2024-11-21 04:25:07	79.7359016393443
	2024-11-21 04:26:08	80.30737704918037
	2024-11-21 04:27:10	79.81540983606557
	2024-11-21 04:28:12	80.31491803278692
	2024-11-21 04:29:14	79.94868852459022
	2024-11-21 04:30:16	79.10934426229522
	2024-11-21 04:31:18	79.97967213114751
	2024-11-21 04:32:19	79.46344262295072
	2024-11-21 04:33:21	79.07278688524586
	2024-11-21 04:34:23	79.57950819672136
	2024-11-21 04:35:25	79.31278688524588
	2024-11-21 04:36:27	79.8667213114754
	2024-11-21 04:37:28	79.48540983606551
	2024-11-21 04:38:30	79.31786885245903
	2024-11-21 04:39:32	79.1439344262295
	2024-11-21 04:40:34	72.25918032786889
	2024-11-21 04:41:36	42.511311475409876
	2024-11-21 04:42:37	41.464262295081944
	2024-11-21 04:43:39	40.2093442622951
	2024-11-21 04:44:41	40.617377049180334
	2024-11-21 04:45:43	42.9188524590164
	2024-11-21 04:46:45	62.82229508196722
	2024-11-21 04:47:47	79.9570491803279
	2024-11-21 04:48:49	79.50262295081978
	2024-11-21 04:49:50	78.61491803278697
	2024-11-21 04:50:52	79.95000000000005
	2024-11-21 04:51:54	79.96196721311479
	2024-11-21 04:52:56	78.77344262295094
	2024-11-21 04:53:58	81.3895081967214
	2024-11-21 04:54:59	80.49491803278694
	2024-11-21 04:56:01	80.63409836065571
	2024-11-21 04:57:03	79.50754098360667
	2024-11-21 04:58:05	80.48000000000005
	2024-11-21 04:59:07	79.1340983606557
	2024-11-21 05:00:08	79.56918032786878
	2024-11-21 05:01:10	79.50688524590169
	2024-11-21 05:02:12	80.39672131147552
	2024-11-21 05:03:14	80.46475409836066
	2024-11-21 05:04:16	80.30573770491809
	2024-11-21 05:05:18	82.81131147540985
	2024-11-21 05:06:19	81.25491803278685
	2024-11-21 05:07:21	42.40639344262299
	2024-11-21 05:08:23	40.532131147540944
	2024-11-21 05:09:25	40.55819672131146
	2024-11-21 05:10:27	41.769999999999996
	2024-11-21 05:11:29	41.630491803278694
	2024-11-21 05:12:30	53.176885245901644
	2024-11-21 05:13:32	76.09704918032793
	2024-11-21 05:14:34	80.25114754098364
	2024-11-21 05:15:36	80.49016393442618
	2024-11-21 05:16:38	80.46803278688533
	2024-11-21 05:17:40	79.07590163934437
	2024-11-21 05:18:42	76.5734426229508
	2024-11-21 05:19:44	80.40311475409844
	2024-11-21 05:20:45	80.22983606557389
	2024-11-21 05:21:47	80.05721311475403
	2024-11-21 05:22:49	80.54163934426231
	2024-11-21 05:23:51	80.76360655737714
	2024-11-21 05:24:53	80.4939344262295
	2024-11-21 05:25:55	80.20459016393437
	2024-11-21 05:26:56	79.62114754098369
	2024-11-21 05:27:58	79.91573770491813
	2024-11-21 05:29:00	80.52327868852457
	2024-11-21 05:30:02	79.85426229508202
	2024-11-21 05:31:04	79.70999999999998
	2024-11-21 05:32:06	80.61508196721317
	2024-11-21 05:33:07	52.12721311475407
	2024-11-21 05:34:09	41.981803278688524
	2024-11-21 05:35:11	41.19409836065574
	2024-11-21 05:36:13	41.84737704918031
	2024-11-21 05:37:15	40.82262295081971
	2024-11-21 05:38:17	41.11426229508191
	2024-11-21 05:39:19	86.86131147540986
	2024-11-21 05:40:20	79.9834426229508
	2024-11-21 05:41:22	79.92081967213119
	2024-11-21 05:42:24	81.22196721311474
	2024-11-21 05:43:26	79.94590163934427
	2024-11-21 05:44:28	79.5101639344263
	2024-11-21 05:45:30	80.95377049180334
	2024-11-21 05:46:31	80.27442622950822
	2024-11-21 05:47:33	79.9334426229509
	2024-11-21 05:48:35	79.01672131147552
	2024-11-21 05:49:37	79.3867213114755
	2024-11-21 05:50:39	79.82344262295081
	2024-11-21 05:51:41	80.31885245901643
	2024-11-21 05:52:42	79.79655737704915
	2024-11-21 05:53:44	80.06672131147542
	2024-11-21 05:54:46	81.02524590163937
	2024-11-21 05:55:48	80.83114754098365
	2024-11-21 05:56:50	78.57737704918027
	2024-11-21 05:57:52	78.84098360655736
	2024-11-21 05:58:53	61.23557377049175
	2024-11-21 05:59:55	41.56442622950819
	2024-11-21 06:00:57	41.49852459016398
	2024-11-21 06:01:59	43.34934426229508
	2024-11-21 06:03:01	41.077049180327876
	2024-11-21 06:04:03	40.93868852459018
	2024-11-21 06:05:05	78.74524590163932
	2024-11-21 06:06:06	83.01524590163929
	2024-11-21 06:07:08	81.25967213114755
	2024-11-21 06:08:10	81.1280327868851
	2024-11-21 06:09:12	80.5145901639346
	2024-11-21 06:10:14	81.17180327868851
	2024-11-21 06:11:16	82.50573770491802
	2024-11-21 06:12:17	84.29213114754093
	2024-11-21 06:13:19	81.58081967213123
	2024-11-21 06:14:21	81.43590163934425
	2024-11-21 06:15:23	81.56721311475414
	2024-11-21 06:16:25	81.9955737704918
	2024-11-21 06:17:26	81.42819672131147
	2024-11-21 06:18:28	81.15557377049183
	2024-11-21 06:19:30	83.24393442622954
	2024-11-21 06:20:32	82.37131147540985
	2024-11-21 06:21:34	81.7065573770491
	2024-11-21 06:22:35	81.94819672131153
	2024-11-21 06:23:37	80.43557377049181
	2024-11-21 06:24:39	72.09622950819677
	2024-11-21 06:25:41	41.939180327868854
	2024-11-21 06:26:43	40.070819672131165
	2024-11-21 06:27:45	40.81049180327867
	2024-11-21 06:28:47	40.127868852458974
	2024-11-21 06:29:48	42.24999999999999
	2024-11-21 06:30:50	67.56098360655731
	2024-11-21 06:31:52	80.69967213114752
	2024-11-21 06:32:54	79.90163934426222
	2024-11-21 06:33:56	79.79639344262283
	2024-11-21 06:34:58	80.53180327868839
	2024-11-21 06:35:59	79.69868852459014
	2024-11-21 06:37:01	78.92377049180334
	2024-11-21 06:38:03	79.62114754098359
	2024-11-21 06:39:05	79.77065573770496
	2024-11-21 06:40:07	79.40819672131147
	2024-11-21 06:41:09	79.99688524590148
	2024-11-21 06:42:10	79.44229508196712
	2024-11-21 06:43:12	79.83918032786872
	2024-11-21 06:44:14	80.37262295081955
	2024-11-21 06:45:16	79.3249180327868
	2024-11-21 06:46:18	80.12786885245893
	2024-11-21 06:47:20	81.09459016393436
	2024-11-21 06:48:21	80.46295081967193
	2024-11-21 06:49:23	79.07950819672124
	2024-11-21 06:50:25	79.87983606557374
	2024-11-21 06:51:27	45.36737704918031
	2024-11-21 06:52:29	62.43967213114749
	2024-11-21 06:53:31	40.91311475409833
	2024-11-21 06:54:32	40.50459016393443
	2024-11-21 06:55:34	42.038360655737776
	2024-11-21 06:56:36	60.00622950819671
	2024-11-21 06:57:38	81.71491803278691
	2024-11-21 06:58:40	82.09918032786888
	2024-11-21 06:59:42	82.47163934426233
	2024-11-21 07:00:43	81.63983606557377
	2024-11-21 07:01:45	81.5875409836066
	2024-11-21 07:02:47	82.2462295081968
	2024-11-21 07:03:49	82.18557377049183
	2024-11-21 07:04:51	82.66868852459017
	2024-11-21 07:05:52	82.03262295081963
	2024-11-21 07:06:54	82.0847540983607
	2024-11-21 07:07:56	83.04049180327874
	2024-11-21 07:08:58	81.16360655737712
	2024-11-21 07:10:00	81.36131147540979
	2024-11-21 07:11:02	82.21344262295077
	2024-11-21 07:12:03	80.70229508196722
	2024-11-21 07:13:05	81.2536065573771
	2024-11-21 07:14:07	80.31573770491799
	2024-11-21 07:15:09	78.78360655737698
	2024-11-21 07:16:11	77.961475409836
	2024-11-21 07:17:13	48.41180327868855
	2024-11-21 07:18:15	39.58885245901639
	2024-11-21 07:19:17	39.83114754098362
	2024-11-21 07:20:18	39.34409836065575
	2024-11-21 07:21:20	39.932295081967176
	2024-11-21 07:22:22	40.15049180327867
	2024-11-21 07:23:24	40.53754098360661
	2024-11-21 07:24:26	40.72475409836061
	2024-11-21 07:25:28	41.094918032786914
	2024-11-21 07:26:30	41.07704918032785
	2024-11-21 07:27:31	40.1945901639344
	2024-11-21 07:28:33	40.120000000000005
	2024-11-21 07:29:35	40.287868852459056
	2024-11-21 07:30:37	42.01573770491809
	2024-11-21 07:31:39	42.145409836065554
	2024-11-21 07:32:41	40.880327868852476
	2024-11-21 07:33:43	40.90459016393439
	2024-11-21 07:34:45	40.8019672131148
	2024-11-21 07:35:46	41.15098360655739
	2024-11-21 07:36:48	41.56655737704915
	2024-11-21 07:37:50	41.66721311475408
	2024-11-21 07:38:52	40.127704918032755
	2024-11-21 07:39:54	40.52901639344263
	2024-11-21 07:40:56	41.82754098360652
	2024-11-21 07:41:58	41.267868852458996
	2024-11-21 07:43:00	40.92065573770495
	2024-11-21 07:44:01	41.90999999999999
	2024-11-21 07:45:03	40.86622950819671
	2024-11-21 07:46:05	41.98213114754093
	2024-11-21 07:47:07	40.38475409836064
	2024-11-21 07:48:09	40.26475409836064
	2024-11-21 07:49:11	42.918360655737665
	2024-11-21 07:50:13	40.198852459016386
	2024-11-21 07:51:15	42.33721311475407
	2024-11-21 07:52:16	41.261475409836116
	2024-11-21 07:53:18	40.65737704918034
	2024-11-21 07:54:20	41.00000000000002
	2024-11-21 07:55:22	40.103442622950844
	2024-11-21 07:56:24	40.5977049180328
	2024-11-21 07:57:26	39.77229508196723
	2024-11-21 07:58:27	39.421967213114755
	时间	功耗
	2024-11-21 19:48:11	76.96573770491796
	2024-11-21 19:49:12	77.8675409836065
	时间	功耗
	2024-11-21 20:21:05	78.13081967213125
	2024-11-21 20:22:06	76.19081967213113
	2024-11-21 20:23:08	142.06967213114763
	2024-11-21 20:24:10	86.74114754098358
	时间	功耗
	2024-11-21 21:15:19	77.75163934426229
	2024-11-21 21:16:21	78.8504918032786
	2024-11-21 21:17:22	78.41098360655737
	2024-11-21 21:18:24	71.53950819672139
	2024-11-21 21:19:26	82.29245901639351
	2024-11-21 21:20:28	81.33918032786897
	2024-11-21 21:21:30	82.22852459016403
	2024-11-21 21:22:31	59.26819672131145
	2024-11-21 21:23:33	41.50639344262291
	2024-11-21 21:24:35	40.82081967213117
	2024-11-21 21:25:37	40.75983606557381
	2024-11-21 21:26:39	42.52606557377052
	2024-11-21 21:27:41	41.20295081967214
	2024-11-21 21:28:42	39.96508196721305
	2024-11-21 21:29:44	48.38721311475413
	2024-11-21 21:30:46	80.32885245901635
	2024-11-21 21:31:48	74.91639344262292
	2024-11-21 21:32:50	50.645245901639356
	2024-11-21 21:33:52	42.95491803278683
	2024-11-21 21:34:53	41.269344262295064
	2024-11-21 21:35:55	42.12491803278691
	2024-11-21 21:36:57	42.90590163934426
	2024-11-21 21:37:59	42.43213114754101
	2024-11-21 21:39:01	41.311475409836106
	2024-11-21 21:40:03	42.2639344262295
	2024-11-21 21:41:05	59.45590163934426
	2024-11-21 21:42:07	74.91081967213113
	2024-11-21 21:43:08	75.39081967213103
	2024-11-21 21:44:10	74.96131147540984
	2024-11-21 21:45:12	76.4365573770492
	2024-11-21 21:46:14	75.7785245901638
	2024-11-21 21:47:16	75.31131147540978
	2024-11-21 21:48:18	75.56639344262297
	2024-11-21 21:49:19	76.15180327868858
	2024-11-21 21:50:21	75.61770491803279
	2024-11-21 21:51:23	76.06262295081962
	2024-11-21 21:52:25	75.05918032786882
	2024-11-21 21:53:27	75.11344262295083
	2024-11-21 21:54:29	75.94590163934421
	2024-11-21 21:55:31	76.29098360655735
	2024-11-21 21:56:32	82.5580327868852
	2024-11-21 21:57:34	84.18032786885243
	2024-11-21 21:58:36	83.95475409836051
	2024-11-21 21:59:38	75.52081967213117
	2024-11-21 22:00:39	75.34196721311477
	2024-11-21 22:01:41	41.41262295081968
	2024-11-21 22:02:43	41.84836065573771
	2024-11-21 22:03:45	41.368852459016416
	2024-11-21 22:04:47	43.040655737704924
	2024-11-21 22:05:48	42.82180327868852
	2024-11-21 22:06:50	49.25000000000002
	2024-11-21 22:07:52	78.17622950819671
	2024-11-21 22:08:54	77.97786885245894
	2024-11-21 22:09:56	77.97311475409846
	2024-11-21 22:10:58	78.86245901639347
	2024-11-21 22:11:59	77.82147540983607
	2024-11-21 22:13:01	77.49491803278684
	2024-11-21 22:14:03	76.69262295081957
	2024-11-21 22:15:05	78.56098360655731
	2024-11-21 22:16:07	79.08622950819671
	2024-11-21 22:17:08	79.03180327868864
	2024-11-21 22:18:10	79.05868852459027
	2024-11-21 22:19:12	79.04918032786895
	2024-11-21 22:20:14	79.7568852459016
	2024-11-21 22:21:16	79.50704918032794
	2024-11-21 22:22:18	77.0319672131148
	2024-11-21 22:23:19	79.34098360655751
	2024-11-21 22:24:21	78.49114754098373
	2024-11-21 22:25:23	78.48180327868857
	2024-11-21 22:26:25	78.26655737704912
	2024-11-21 22:27:27	49.39934426229513
	2024-11-21 22:28:29	39.8362295081967
	2024-11-21 22:29:31	39.90754098360659
	2024-11-21 22:30:32	39.88852459016397
	2024-11-21 22:31:34	41.1527868852459
	2024-11-21 22:32:36	41.2860655737705
	2024-11-21 22:33:38	70.51639344262296
	2024-11-21 22:34:40	74.25573770491802
	2024-11-21 22:35:42	77.42508196721325
	2024-11-21 22:36:44	76.93836065573777
	2024-11-21 22:37:45	76.37934426229515
	2024-11-21 22:38:47	76.53196721311478
	2024-11-21 22:39:49	76.73688524590176
	2024-11-21 22:40:51	77.07065573770497
	2024-11-21 22:41:53	73.82901639344271
	2024-11-21 22:42:55	76.23000000000006
	2024-11-21 22:43:57	76.5631147540984
	2024-11-21 22:44:58	76.52868852459024
	2024-11-21 22:46:00	75.6203278688525
	2024-11-21 22:47:02	75.6662295081967
	2024-11-21 22:48:04	79.4208196721312
	2024-11-21 22:49:06	75.94475409836065
	2024-11-21 22:50:08	77.54213114754107
	2024-11-21 22:51:09	76.47114754098372
	2024-11-21 22:52:11	76.7381967213115
	2024-11-21 22:53:13	60.24442622950822
	2024-11-21 22:54:15	41.07360655737704
	2024-11-21 22:55:17	41.605081967213096
	2024-11-21 22:56:19	42.825901639344316
	2024-11-21 22:57:21	41.87573770491801
	2024-11-21 22:58:22	42.31131147540985
	2024-11-21 22:59:24	68.0560655737705
	2024-11-21 23:00:26	77.9503278688526
	2024-11-21 23:01:28	77.93967213114759
	2024-11-21 23:02:30	77.39081967213114
	2024-11-21 23:03:32	76.87081967213122
	2024-11-21 23:04:33	77.79475409836066
	2024-11-21 23:05:35	74.4134426229508
	2024-11-21 23:06:37	79.36000000000004
	2024-11-21 23:07:39	79.2927868852459
	2024-11-21 23:08:41	78.54213114754106
	2024-11-21 23:09:43	77.57147540983613
	2024-11-21 23:10:45	77.36508196721316
	2024-11-21 23:11:46	76.2991803278689
	2024-11-21 23:12:48	76.70049180327865
	2024-11-21 23:13:50	76.12426229508199
	2024-11-21 23:14:52	78.2852459016394
	2024-11-21 23:15:54	77.7086885245903
	2024-11-21 23:16:56	77.24737704918036
	2024-11-21 23:17:58	77.28245901639347
	2024-11-21 23:18:59	68.54737704918031
	2024-11-21 23:20:01	41.595901639344255
	2024-11-21 23:21:03	43.12032786885247
	2024-11-21 23:22:05	41.780983606557335
	2024-11-21 23:23:07	40.057213114754084
	2024-11-21 23:24:09	41.30819672131152
	2024-11-21 23:25:11	57.63852459016397
	2024-11-21 23:26:12	78.12573770491805
	2024-11-21 23:27:14	82.10704918032792
	2024-11-21 23:28:16	82.48360655737716
	2024-11-21 23:29:18	80.21393442622944
	2024-11-21 23:30:20	83.23786885245903
	2024-11-21 23:31:21	81.82147540983607
	2024-11-21 23:32:23	79.87901639344263
	2024-11-21 23:33:25	80.64655737704923
	2024-11-21 23:34:27	79.65278688524594
	2024-11-21 23:35:29	80.96016393442628
	2024-11-21 23:36:31	79.72311475409838
	2024-11-21 23:37:32	80.4650819672131
	2024-11-21 23:38:34	79.49557377049183
	2024-11-21 23:39:36	81.14786885245908
	2024-11-21 23:40:38	80.56885245901648
	2024-11-21 23:41:40	81.91327868852467
	2024-11-21 23:42:41	83.20737704918017
	2024-11-21 23:43:43	80.84327868852468
	2024-11-21 23:44:45	78.63786885245915
	2024-11-21 23:45:47	41.4686885245902
	2024-11-21 23:46:49	43.45786885245901
	2024-11-21 23:47:51	43.46360655737708
	2024-11-21 23:48:52	41.360000000000035
	2024-11-21 23:49:54	43.09524590163937
	2024-11-21 23:50:56	48.151311475409784
	2024-11-21 23:51:58	77.13213114754106
	2024-11-21 23:53:00	76.15540983606569
	2024-11-21 23:54:02	76.22868852459023
	2024-11-21 23:55:04	77.0037704918033
	2024-11-21 23:56:06	77.45508196721316
	2024-11-21 23:57:07	76.58524590163938
	2024-11-21 23:58:09	76.0022950819673
	2024-11-21 23:59:11	76.64590163934433
	2024-11-22 00:00:13	77.19131147540983
	2024-11-22 00:01:15	77.65836065573777
	2024-11-22 00:02:17	79.56049180327871
	2024-11-22 00:03:19	78.43688524590178
	2024-11-22 00:04:21	79.15065573770487
	2024-11-22 00:05:22	81.06704918032784
	2024-11-22 00:06:24	77.36950819672136
	2024-11-22 00:07:26	79.73098360655743
	2024-11-22 00:08:28	76.876393442623
	2024-11-22 00:09:30	81.97131147540998
	2024-11-22 00:10:32	80.1047540983607
	2024-11-22 00:11:34	52.19377049180326
	2024-11-22 00:12:36	42.20704918032788
	2024-11-22 00:13:37	41.10475409836066
	2024-11-22 00:14:39	40.648688524590156
	2024-11-22 00:15:41	41.04360655737704
	2024-11-22 00:16:43	41.42114754098361
	2024-11-22 00:17:45	78.57377049180333
	2024-11-22 00:18:47	80.2022950819672
	2024-11-22 00:19:48	81.4855737704918
	2024-11-22 00:20:50	79.79770491803279
	2024-11-22 00:21:52	79.38
	2024-11-22 00:22:54	79.64672131147536
	2024-11-22 00:23:56	78.08327868852449
	2024-11-22 00:24:58	78.61213114754092
	2024-11-22 00:26:00	79.81459016393433
	2024-11-22 00:27:01	79.73885245901641
	2024-11-22 00:28:03	80.31934426229505
	2024-11-22 00:29:05	78.88672131147537
	2024-11-22 00:30:07	78.82655737704914
	2024-11-22 00:31:09	79.88409836065571
	2024-11-22 00:32:11	79.07262295081968
	2024-11-22 00:33:12	79.67131147540974
	2024-11-22 00:34:14	83.46344262295074
	2024-11-22 00:35:16	78.81639344262301
	2024-11-22 00:36:18	79.31557377049175
	2024-11-22 00:37:20	61.007540983606546
	2024-11-22 00:38:22	41.10327868852459
	2024-11-22 00:39:24	43.7067213114754
	2024-11-22 00:40:26	41.6185245901639
	2024-11-22 00:41:27	42.68213114754099
	2024-11-22 00:42:29	40.79049180327868
	2024-11-22 00:43:31	69.27131147540973
	2024-11-22 00:44:33	92.73163934426223
	2024-11-22 00:45:35	81.62344262295079
	2024-11-22 00:46:37	80.29983606557379
	2024-11-22 00:47:39	78.43540983606552
	2024-11-22 00:48:40	77.00229508196712
	2024-11-22 00:49:42	80.38721311475409
	2024-11-22 00:50:44	79.5147540983606
	2024-11-22 00:51:46	78.45852459016388
	2024-11-22 00:52:48	83.34786885245896
	2024-11-22 00:53:50	79.88098360655728
	2024-11-22 00:54:52	79.65901639344256
	2024-11-22 00:55:53	81.20229508196715
	2024-11-22 00:56:55	81.00459016393435
	2024-11-22 00:57:57	81.852950819672
